Sponsor Type,Cost,Send Mentors,Sponsor Lounge,Host Prize,Distribute Items,Logo on Shirt,Table,Speech At Opening,Speech At Closing,Tech Workshop,Access To Helix,Co-Branding
C++,0$,Yes,Yes,,Yes,,Shared,,,,,
C++,50$,Yes,Yes,Yes,Yes,Yes,One,,,Yes,,
C++,100$,Yes,Yes,Yes,Yes,Yes,One,Yes,,Yes,Yes,
Node.js,250$,Yes,Yes,,Yes,,Shared,,,,,
Node.js,500$,Yes,Yes,Yes,Yes,Yes,Shared,,,,Yes,
Node.js,750$,Yes,Yes,Yes,Yes,Yes,One,,,,Yes,
Node.js,"1,000$",Yes,Yes,Yes,Yes,Yes,One,,,,Yes,
Node.js,"1,250$",Yes,Yes,Yes,Yes,Yes,One,,,Yes,Yes,
Node.js,"1,500$",Yes,Yes,Yes,Yes,Yes,Two,Yes,Yes,Yes,Yes,
Java,Snacks for 500 Students,,Yes,,Yes,,,,,,,
Java,Snacks for 500 Students x2,,Yes,,Yes,Yes,Shared,,,,,
Java,Snacks for 500 Students x5,,Yes,Case-by-case,Yes,Yes,Shared,Case-by-case,Case-by-case,,,
Java,One Meal,Case-by-case,Yes,Case-by-case,Yes,Yes,One,Case-by-case,Case-by-case,Yes,Yes,
Ruby,500$,Yes,Yes,,Yes,,Shared,,,,Yes,
Ruby,"1,000$",Yes,Yes,Yes,Yes,Yes,One,,,,Yes,
Ruby,"1,500$",Yes,Yes,Yes,Yes,Yes,One,,,Yes,Yes,
Ruby,"3,000$",Yes,Yes,Yes,Yes,Yes,Two,Yes,Yes,Yes,Yes,
Ruby,"5,000$",Yes,Yes,Yes,Yes,Yes,Two,Yes,Yes,Yes,Yes,
Ruby,"8,000$",Yes,Yes,Yes,Yes,Yes,Dedicated Space,Yes,Yes,Yes,Yes,
Ruby,Top Sponsor,Yes,Yes,Yes,Yes,Yes,Dedicated Space+Stage,Yes,Yes,Yes,Yes,Yes
